Entity,Code,Year,"Smoking prevalence, total (ages 15+)","Smoking prevalence, total (ages 15+)",Year,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,2015,,,,Asia
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,2000,34.8,28.7,2016,
Albania,ALB,2005,32.7,28.7,2016,
Albania,ALB,2010,31.2,28.7,2016,
Albania,ALB,2011,30.7,28.7,2016,
Albania,ALB,2012,30.2,28.7,2016,
Albania,ALB,2013,29.8,28.7,2016,
Albania,ALB,2014,29.5,28.7,2016,
Albania,ALB,2015,29.1,28.7,2016,Europe
Albania,ALB,2016,28.7,28.7,2016,
Algeria,DZA,2000,16.6,15.6,2016,
Algeria,DZA,2005,15.5,15.6,2016,
Algeria,DZA,2010,15.2,15.6,2016,
Algeria,DZA,2011,15.2,15.6,2016,
Algeria,DZA,2012,15.3,15.6,2016,
Algeria,DZA,2013,15.3,15.6,2016,
Algeria,DZA,2014,15.4,15.6,2016,
Algeria,DZA,2015,15.5,15.6,2016,Africa
Algeria,DZA,2016,15.6,15.6,2016,
American Samoa,ASM,2015,,,,Oceania
Andorra,AND,2000,37.4,33.5,2016,
Andorra,AND,2005,36,33.5,2016,
Andorra,AND,2010,34.8,33.5,2016,
Andorra,AND,2011,34.5,33.5,2016,
Andorra,AND,2012,34.2,33.5,2016,
Andorra,AND,2013,34.1,33.5,2016,
Andorra,AND,2014,33.9,33.5,2016,
Andorra,AND,2015,33.7,33.5,2016,Europe
Andorra,AND,2016,33.5,33.5,2016,
Angola,AGO,2015,,,,Africa
Anguilla,AIA,2015,,,,North America
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,2015,,,,North America
Arab World,,2000,18.9974506886891,21.9545923228461,2016,
Arab World,,2005,19.3413760401429,21.9545923228461,2016,
Arab World,,2011,20.6535373968869,21.9545923228461,2016,
Arab World,,2012,20.8480399442786,21.9545923228461,2016,
Arab World,,2013,21.1090068001293,21.9545923228461,2016,
Arab World,,2014,21.4252479611989,21.9545923228461,2016,
Arab World,,2015,21.703189005622,21.9545923228461,2016,
Arab World,,2016,21.9545923228461,21.9545923228461,2016,
Argentina,ARG,2000,41.4,21.8,2016,
Argentina,ARG,2005,33.7,21.8,2016,
Argentina,ARG,2010,27.5,21.8,2016,
Argentina,ARG,2011,26.3,21.8,2016,
Argentina,ARG,2012,25.4,21.8,2016,
Argentina,ARG,2013,24.4,21.8,2016,
Argentina,ARG,2014,23.5,21.8,2016,
Argentina,ARG,2015,22.5,21.8,2016,South America
Argentina,ARG,2016,21.8,21.8,2016,
Armenia,ARM,2000,31.8,24.1,2016,
Armenia,ARM,2005,30.3,24.1,2016,
Armenia,ARM,2010,29.3,24.1,2016,
Armenia,ARM,2011,28.7,24.1,2016,
Armenia,ARM,2012,27.5,24.1,2016,
Armenia,ARM,2013,26.5,24.1,2016,
Armenia,ARM,2014,25.5,24.1,2016,
Armenia,ARM,2015,24.5,24.1,2016,Asia
Armenia,ARM,2016,24.1,24.1,2016,
Aruba,ABW,2015,,,,North America
Australia,AUS,2000,24.5,14.7,2016,
Australia,AUS,2005,20.9,14.7,2016,
Australia,AUS,2010,17.8,14.7,2016,
Australia,AUS,2011,17.2,14.7,2016,
Australia,AUS,2012,16.7,14.7,2016,
Australia,AUS,2013,16.2,14.7,2016,
Australia,AUS,2014,15.7,14.7,2016,
Australia,AUS,2015,15.2,14.7,2016,Oceania
Australia,AUS,2016,14.7,14.7,2016,
Austria,AUT,2000,49.1,29.6,2016,
Austria,AUT,2005,41.9,29.6,2016,
Austria,AUT,2010,35.7,29.6,2016,
Austria,AUT,2011,34.6,29.6,2016,
Austria,AUT,2012,33.6,29.6,2016,
Austria,AUT,2013,32.4,29.6,2016,
Austria,AUT,2014,31.4,29.6,2016,
Austria,AUT,2015,30.6,29.6,2016,Europe
Austria,AUT,2016,29.6,29.6,2016,
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,2000,26.7,20.8,2016,
Azerbaijan,AZE,2005,24.7,20.8,2016,
Azerbaijan,AZE,2010,22.9,20.8,2016,
Azerbaijan,AZE,2011,22.4,20.8,2016,
Azerbaijan,AZE,2012,22.2,20.8,2016,
Azerbaijan,AZE,2013,21.8,20.8,2016,
Azerbaijan,AZE,2014,21.5,20.8,2016,
Azerbaijan,AZE,2015,21.3,20.8,2016,Asia
Azerbaijan,AZE,2016,20.8,20.8,2016,
Baden,OWID_BAD,2015,,,,Europe
Bahamas,BHS,2000,10.6,11.5,2016,
Bahamas,BHS,2005,10.7,11.5,2016,
Bahamas,BHS,2010,10.9,11.5,2016,
Bahamas,BHS,2011,11,11.5,2016,
Bahamas,BHS,2012,11.1,11.5,2016,
Bahamas,BHS,2013,11.2,11.5,2016,
Bahamas,BHS,2014,11.2,11.5,2016,
Bahamas,BHS,2015,11.4,11.5,2016,North America
Bahamas,BHS,2016,11.5,11.5,2016,
Bahrain,BHR,2000,22.4,26.4,2016,
Bahrain,BHR,2005,23.7,26.4,2016,
Bahrain,BHR,2010,25,26.4,2016,
Bahrain,BHR,2011,25.2,26.4,2016,
Bahrain,BHR,2012,25.4,26.4,2016,
Bahrain,BHR,2013,25.6,26.4,2016,
Bahrain,BHR,2014,25.8,26.4,2016,
Bahrain,BHR,2015,26,26.4,2016,Asia
Bahrain,BHR,2016,26.4,26.4,2016,
Bangladesh,BGD,2000,31.4,23,2016,
Bangladesh,BGD,2005,28.2,23,2016,
Bangladesh,BGD,2010,25.3,23,2016,
Bangladesh,BGD,2011,24.8,23,2016,
Bangladesh,BGD,2012,24.4,23,2016,
Bangladesh,BGD,2013,24,23,2016,
Bangladesh,BGD,2014,23.5,23,2016,
Bangladesh,BGD,2015,23.2,23,2016,Asia
Bangladesh,BGD,2016,23,23,2016,
Barbados,BRB,2000,8.3,7.8,2016,
Barbados,BRB,2005,8,7.8,2016,
Barbados,BRB,2010,7.9,7.8,2016,
Barbados,BRB,2011,7.9,7.8,2016,
Barbados,BRB,2012,7.9,7.8,2016,
Barbados,BRB,2013,7.9,7.8,2016,
Barbados,BRB,2014,7.8,7.8,2016,
Barbados,BRB,2015,7.8,7.8,2016,North America
Barbados,BRB,2016,7.8,7.8,2016,
Bavaria,OWID_BAV,2015,,,,Europe
Belarus,BLR,2000,36.7,26.7,2016,
Belarus,BLR,2005,33.1,26.7,2016,
Belarus,BLR,2010,29.9,26.7,2016,
Belarus,BLR,2011,29.4,26.7,2016,
Belarus,BLR,2012,28.8,26.7,2016,
Belarus,BLR,2013,28.2,26.7,2016,
Belarus,BLR,2014,27.7,26.7,2016,
Belarus,BLR,2015,27.2,26.7,2016,Europe
Belarus,BLR,2016,26.7,26.7,2016,
Belgium,BEL,2000,37.4,28.2,2016,
Belgium,BEL,2005,34.1,28.2,2016,
Belgium,BEL,2010,31.1,28.2,2016,
Belgium,BEL,2011,30.6,28.2,2016,
Belgium,BEL,2012,30.1,28.2,2016,
Belgium,BEL,2013,29.6,28.2,2016,
Belgium,BEL,2014,29.1,28.2,2016,
Belgium,BEL,2015,28.6,28.2,2016,Europe
Belgium,BEL,2016,28.2,28.2,2016,
Belize,BLZ,2015,,,,North America
Benin,BEN,2000,9.1,6.4,2016,
Benin,BEN,2005,8.1,6.4,2016,
Benin,BEN,2010,7.2,6.4,2016,
Benin,BEN,2011,7.1,6.4,2016,
Benin,BEN,2012,6.9,6.4,2016,
Benin,BEN,2013,6.8,6.4,2016,
Benin,BEN,2014,6.7,6.4,2016,
