Entity,Code,Year,Deaths
Afghanistan,AFG,1990,92.26840928
Afghanistan,AFG,1991,92.1174523
Afghanistan,AFG,1992,92.2185347
Afghanistan,AFG,1993,92.9729102
Afghanistan,AFG,1994,94.3977357
Afghanistan,AFG,1995,94.7231033
Afghanistan,AFG,1996,95.32816688
Afghanistan,AFG,1997,96.2427924
Afghanistan,AFG,1998,97.17202197
Afghanistan,AFG,1999,98.19865877
Afghanistan,AFG,2000,98.8900142
Afghanistan,AFG,2001,99.85833009
Afghanistan,AFG,2002,99.52352389
Afghanistan,AFG,2003,98.89703585
Afghanistan,AFG,2004,98.59319436
Afghanistan,AFG,2005,97.95235322
Afghanistan,AFG,2006,97.4590408
Afghanistan,AFG,2007,96.85883089
Afghanistan,AFG,2008,96.30485658
Afghanistan,AFG,2009,95.40743945
Afghanistan,AFG,2010,94.13609613
Afghanistan,AFG,2011,93.17068363
Afghanistan,AFG,2012,92.08056421
Afghanistan,AFG,2013,91.15066841
Afghanistan,AFG,2014,90.50915341
Afghanistan,AFG,2015,90.34641685
Afghanistan,AFG,2016,90.02284863
Afghanistan,AFG,2017,89.89175884
Albania,ALB,1990,119.628887
Albania,ALB,1991,123.3745663
Albania,ALB,1992,118.8374207
Albania,ALB,1993,113.3441171
Albania,ALB,1994,106.3990919
Albania,ALB,1995,106.7171229
Albania,ALB,1996,110.7366362
Albania,ALB,1997,112.5795993
Albania,ALB,1998,112.5769801
Albania,ALB,1999,111.5475175
Albania,ALB,2000,109.9945086
Albania,ALB,2001,108.1874394
Albania,ALB,2002,109.1663678
Albania,ALB,2003,110.2754315
Albania,ALB,2004,110.1766441
Albania,ALB,2005,107.7483159
Albania,ALB,2006,104.8222831
Albania,ALB,2007,100.0480367
Albania,ALB,2008,99.59947369
Albania,ALB,2009,97.81900598
Albania,ALB,2010,97.13219231
Albania,ALB,2011,97.78721015
Albania,ALB,2012,97.83619228
Albania,ALB,2013,98.32202791
Albania,ALB,2014,99.41271543
Albania,ALB,2015,99.14279272
Albania,ALB,2016,98.70791538
Albania,ALB,2017,98.2361137
Algeria,DZA,1990,105.034788
Algeria,DZA,1991,102.865297
Algeria,DZA,1992,101.048544
Algeria,DZA,1993,99.47844236
Algeria,DZA,1994,97.18610598
Algeria,DZA,1995,96.05575644
Algeria,DZA,1996,94.43924857
Algeria,DZA,1997,92.65099998
Algeria,DZA,1998,90.63382414
Algeria,DZA,1999,89.27846672
Algeria,DZA,2000,87.53323473
Algeria,DZA,2001,85.50740081
Algeria,DZA,2002,83.46667374
Algeria,DZA,2003,82.05917639
Algeria,DZA,2004,79.9343572
Algeria,DZA,2005,77.87710995
Algeria,DZA,2006,75.80497737
Algeria,DZA,2007,73.83492377
Algeria,DZA,2008,71.90176316
Algeria,DZA,2009,70.25728773
Algeria,DZA,2010,68.59329563
Algeria,DZA,2011,67.221579
Algeria,DZA,2012,65.83581696
Algeria,DZA,2013,64.52648566
Algeria,DZA,2014,63.33811414
Algeria,DZA,2015,62.3320148
Algeria,DZA,2016,61.25376765
Algeria,DZA,2017,60.41187263
American Samoa,ASM,1990,98.95312259
