Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Year,Income classifications (World Bank (2017))
Afghanistan,AFG,1990,6393.667372047928,9241.25084510239,2017,Low income
Afghanistan,AFG,1991,6429.253319926822,9241.25084510239,2017,Low income
Afghanistan,AFG,1992,6561.0549574689485,9241.25084510239,2017,Low income
Afghanistan,AFG,1993,6731.9725604209225,9241.25084510239,2017,Low income
Afghanistan,AFG,1994,6889.328117982458,9241.25084510239,2017,Low income
Afghanistan,AFG,1995,6946.955865839312,9241.25084510239,2017,Low income
Afghanistan,AFG,1996,7040.420959076776,9241.25084510239,2017,Low income
Afghanistan,AFG,1997,7155.470206616933,9241.25084510239,2017,Low income
Afghanistan,AFG,1998,7266.191855486902,9241.25084510239,2017,Low income
Afghanistan,AFG,1999,7356.5583532816245,9241.25084510239,2017,Low income
Afghanistan,AFG,2000,7409.526289166565,9241.25084510239,2017,Low income
Afghanistan,AFG,2001,7516.431973220162,9241.25084510239,2017,Low income
Afghanistan,AFG,2002,7566.578463073121,9241.25084510239,2017,Low income
Afghanistan,AFG,2003,7611.786762124651,9241.25084510239,2017,Low income
Afghanistan,AFG,2004,7655.326880268916,9241.25084510239,2017,Low income
Afghanistan,AFG,2005,7680.8584951189605,9241.25084510239,2017,Low income
Afghanistan,AFG,2006,7729.408853714396,9241.25084510239,2017,Low income
Afghanistan,AFG,2007,7781.058467288582,9241.25084510239,2017,Low income
Afghanistan,AFG,2008,7875.932203370377,9241.25084510239,2017,Low income
Afghanistan,AFG,2009,7929.288049588756,9241.25084510239,2017,Low income
Afghanistan,AFG,2010,7945.426626343801,9241.25084510239,2017,Low income
Afghanistan,AFG,2011,8046.937583249484,9241.25084510239,2017,Low income
Afghanistan,AFG,2012,8156.92061160675,9241.25084510239,2017,Low income
Afghanistan,AFG,2013,8309.869418668477,9241.25084510239,2017,Low income
Afghanistan,AFG,2014,8488.531528861884,9241.25084510239,2017,Low income
Afghanistan,AFG,2015,8683.697759075147,9241.25084510239,2017,Low income
Afghanistan,AFG,2016,8925.855250438564,9241.25084510239,2017,Low income
Afghanistan,AFG,2017,9241.25084510239,9241.25084510239,2017,
Afghanistan,AFG,1987,,,,Low income
Afghanistan,AFG,1988,,,,Low income
Afghanistan,AFG,1989,,,,Low income
Albania,ALB,1990,2460.273253596858,4161.1564477077445,2017,Lower-middle income
Albania,ALB,1991,2592.0603491964366,4161.1564477077445,2017,Lower-middle income
Albania,ALB,1992,2549.6717101031036,4161.1564477077445,2017,Lower-middle income
Albania,ALB,1993,2480.304973107029,4161.1564477077445,2017,Low income
Albania,ALB,1994,2377.562988698311,4161.1564477077445,2017,Low income
Albania,ALB,1995,2442.3080678219762,4161.1564477077445,2017,Low income
Albania,ALB,1996,2595.6301599527487,4161.1564477077445,2017,Lower-middle income
Albania,ALB,1997,2704.6370499255713,4161.1564477077445,2017,Low income
Albania,ALB,1998,2784.1222527837995,4161.1564477077445,2017,Lower-middle income
