Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number)
Afghanistan,AFG,1990,2164.978736033121,672.6808215490628,3556.007814465745
Afghanistan,AFG,1991,2185.771056918427,664.028471363474,3579.4537916449212
Afghanistan,AFG,1992,2218.107468605038,687.1256312820843,3655.8218575818264
Afghanistan,AFG,1993,2260.120270990375,718.5379522433875,3753.3143371871606
Afghanistan,AFG,1994,2310.2223363043763,731.8435492490604,3847.262232429021
Afghanistan,AFG,1995,2338.4469884596924,715.2149148063651,3893.2939625732547
Afghanistan,AFG,1996,2371.4861013564087,731.4087617087011,3937.5260960116666
Afghanistan,AFG,1997,2410.348132261593,759.7062134327876,3985.415860922552
Afghanistan,AFG,1998,2448.3973122867455,792.0480979242282,4025.746445275927
Afghanistan,AFG,1999,2487.276168214687,831.6770850676614,4037.6050999992767
Afghanistan,AFG,2000,2519.4193809361223,921.1526582430978,3968.954249987345
Afghanistan,AFG,2001,2552.5686093274467,969.9043788918832,3993.958985000833
Afghanistan,AFG,2002,2566.9228578249285,1038.7832388680947,3960.8723663800974
Afghanistan,AFG,2003,2577.6423294000533,1128.551612756687,3905.5928199679106
Afghanistan,AFG,2004,2591.246193295483,1224.8985438951267,3839.1821430783075
Afghanistan,AFG,2005,2606.434270222825,1338.5776462489687,3735.8465786471666
Afghanistan,AFG,2006,2624.2142235954484,1452.1166175988205,3653.078012520128
Afghanistan,AFG,2007,2642.5473734745556,1572.243325415047,3566.2677683989787
Afghanistan,AFG,2008,2666.374292223306,1716.2212058387374,3493.3367053083334
Afghanistan,AFG,2009,2683.5090779545353,1845.5328668819843,3400.246104752236
Afghanistan,AFG,2010,2695.134510806114,1977.9433940338135,3272.3487215038735
Afghanistan,AFG,2011,2704.655382892203,2115.6735815990533,3226.608618758228
Afghanistan,AFG,2012,2717.2180534080144,2236.944851336699,3202.7577068620362
Afghanistan,AFG,2013,2737.0153107939245,2350.731139279096,3222.1229685954563
Afghanistan,AFG,2014,2761.542527350088,2443.801713351305,3283.18728816049
Afghanistan,AFG,2015,2791.3905842647778,2511.0279966055687,3381.2791782048
Afghanistan,AFG,2016,2819.696022380764,2563.98103878389,3542.1781892739104
Afghanistan,AFG,2017,2846.0662852763917,2613.9994334122034,3781.185126413796
Albania,ALB,1990,1255.3766367581552,163.2240845241082,1041.6725323145945
Albania,ALB,1991,1334.7496288244604,178.45257677502642,1078.85814359695
Albania,ALB,1992,1318.8209157935264,178.69585259878613,1052.1549417107906
Albania,ALB,1993,1295.3475381131373,165.33118230980335,1019.6262526840889
Albania,ALB,1994,1254.1978522030302,153.7152752518172,969.6498612434639
Albania,ALB,1995,1292.5631021945576,154.38128948652104,995.3636761408976
Albania,ALB,1996,1379.2091629387314,161.43759969486726,1054.9833973191492
Albania,ALB,1997,1445.148843404602,169.0994096494383,1090.388796871531
Albania,ALB,1998,1495.7095422864927,181.9972426245375,1106.4154678727696
Albania,ALB,1999,1536.732909376388,185.75162007414482,1102.0286731952476
Albania,ALB,2000,1562.0988712933668,191.56005010729132,1092.122538966436
Albania,ALB,2001,1593.4019618647912,195.22833791350976,1081.4202309408533
Albania,ALB,2002,1666.6351288652536,202.79140220699563,1102.2183634693083
Albania,ALB,2003,1743.9765235887874,210.69776707627852,1126.4749696559322
Albania,ALB,2004,1802.1831322039297,217.59160063418898,1137.9076152463501
Albania,ALB,2005,1821.7939264165464,222.7040811661663,1128.210038279851
Albania,ALB,2006,1851.5637722386195,217.83050290156203,1106.5880779081583
Albania,ALB,2007,1849.8827058031209,204.3556980934704,1068.1944343707428
Albania,ALB,2008,1919.7732388884367,205.42281336839903,1084.6277029635696
Albania,ALB,2009,1974.4185811536781,199.21043814052683,1079.7180634515578
Albania,ALB,2010,2056.085026189766,188.98129522898026,1090.3360809641006
Albania,ALB,2011,2158.0110973252285,181.49381208765985,1130.2446418178724
Albania,ALB,2012,2242.6282036197204,175.53795900906272,1163.9136600456393
Albania,ALB,2013,2334.231865811508,170.07085822337496,1208.805350545098
Albania,ALB,2014,2436.890747620129,164.10581709194798,1268.7011705506384
Albania,ALB,2015,2505.246938721873,161.02484108058428,1303.2510410983607
Albania,ALB,2016,2569.9621463620592,158.6084413708024,1337.939131254935
Albania,ALB,2017,2636.6050669766855,156.60215297534901,1367.9492277557101
Algeria,DZA,1990,5514.269879745521,1369.6751717475518,5240.054334820607
Algeria,DZA,1991,5703.523260552326,1398.595066404605,5255.163088457824
Algeria,DZA,1992,5885.395826080551,1435.388845110382,5295.669741866695
Algeria,DZA,1993,6037.228753117999,1483.0837120313827,5372.2832639986555
Algeria,DZA,1994,6158.321018409943,1554.4566272993877,5349.084066869717
Algeria,DZA,1995,6319.006261105075,1619.7042611029465,5443.208253715822
Algeria,DZA,1996,6446.630638224623,1686.8630692561267,5501.725778650606
